PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10025,2010.07.19,11,AEPI,A,3,00103110,,,,24.44,25,24.78,17124,-0.005219,24.69,24.78,6855,1,1,25
10025,2010.07.20,11,AEPI,A,3,00103110,,,,24.45,25.26,25.17,29743,0.015738,25.11,25.17,6855,1,1,24.45
10025,2010.07.21,11,AEPI,A,3,00103110,,,,24.83,25.65,24.92,59669,-0.009932,24.93,24.98,6855,1,1,25.29
10025,2010.07.22,11,AEPI,A,3,00103110,,,,25.02,26.06,25.95,22225,0.041332,25.89,25.94,6855,1,1,25.24
10025,2010.07.23,11,AEPI,A,3,00103110,,,,25.1283,27.02,26.91,29878,0.036994,26.89,26.96,6855,1,1,25.77
10025,2010.07.26,11,AEPI,A,3,00103110,,,,26.45,28.32,28.02,25561,0.041249,27.94,28.02,6855,1,1,27.02
10025,2010.07.27,11,AEPI,A,3,00103110,,,,27.73,28.75,28.49,68125,0.016774,28.41,28.49,6855,1,1,28.05
10025,2010.07.28,11,AEPI,A,3,00103110,,,,28.1,28.8499,28.7,28488,0.007371,28.62,28.7,6855,1,1,28.45
10025,2010.07.29,11,AEPI,A,3,00103110,,,,28.2,29.46,28.45,27914,-0.008711,28.35,28.45,6855,1,1,29.06
10025,2010.07.30,11,AEPI,A,3,00103110,,,,28.1,29.15,28.9,15624,0.015817,28.78,28.9,6688,1,1,28.13
10025,2010.08.02,11,AEPI,A,3,00103110,,,,28.93,29.83,29.82,17508,0.031834,29.7,29.82,6688,1,1,29.41
10025,2010.08.03,11,AEPI,A,3,00103110,,,,28.76,29.88,28.98,29135,-0.028169,28.98,29.05,6688,1,1,29.78
10025,2010.08.04,11,AEPI,A,3,00103110,,,,28.33,29.22,28.64,28097,-0.011732,28.59,28.66,6688,1,1,29.22
10025,2010.08.05,11,AEPI,A,3,00103110,,,,28.46,29.99,29.03,27132,0.013617,29.03,29.15,6688,1,1,28.46
10025,2010.08.06,11,AEPI,A,3,00103110,,,,28.27,29.46,28.67,14386,-0.012401,28.66,28.75,6688,1,1,28.66
10025,2010.08.09,11,AEPI,A,3,00103110,,,,27.65,28.93,27.99,20812,-0.023718,27.89,27.98,6688,1,1,28.93
10025,2010.08.10,11,AEPI,A,3,00103110,,,,25.71,27.97,25.75,25922,-0.080029,25.7,25.78,6688,1,1,27.61
10025,2010.08.11,11,AEPI,A,3,00103110,,,,24.67,25.58,24.76,24204,-0.038447,24.76,24.8,6688,1,1,25.54
10025,2010.08.12,11,AEPI,A,3,00103110,,,,24.34,25.37,25.24,40805,0.019386,25.34,25.35,6688,1,1,24.34
10025,2010.08.13,11,AEPI,A,3,00103110,,,,24.44,26.04,25.19,22210,-0.001981,25.19,25.24,6688,1,1,25.12
10025,2010.08.16,11,AEPI,A,3,00103110,,,,24.65,25,25,15442,-0.007543,24.87,25.01,6688,1,1,24.99
10025,2010.08.17,11,AEPI,A,3,00103110,,,,25.05,25.33,25.31,27430,0.0124,25.2,25.31,6688,1,1,25.22
10025,2010.08.18,11,AEPI,A,3,00103110,,,,24.722,25.31,25.27,13571,-0.00158,25.17,25.28,6688,1,1,25.17
10025,2010.08.19,11,AEPI,A,3,00103110,,,,23.85,25.1,23.86,20330,-0.055797,23.85,23.94,6688,1,1,25.1
10025,2010.08.20,11,AEPI,A,3,00103110,,,,23.63,24.45,23.89,29206,0.001257,23.89,24.01,6688,1,1,23.8
10025,2010.08.23,11,AEPI,A,3,00103110,,,,23.61,24.18,23.95,24760,0.002512,23.92,23.94,6688,1,1,24.03
10025,2010.08.24,11,AEPI,A,3,00103110,,,,23.6,24.27,23.92,47954,-0.001253,23.89,24.01,6688,1,1,23.62
10025,2010.08.25,11,AEPI,A,3,00103110,,,,23.71,24.63,24.57,66639,0.027174,24.53,24.57,6688,1,1,23.82
10025,2010.08.26,11,AEPI,A,3,00103110,,,,23.81,24.77,24.18,18350,-0.015873,24.06,24.17,6688,1,1,24.77
10025,2010.08.27,11,AEPI,A,3,00103110,,,,23.89,24.38,24.15,20779,-0.001241,24.13,24.15,6688,1,1,24.38
10025,2010.08.30,11,AEPI,A,3,00103110,,,,23.78,24.15,23.81,26517,-0.014079,23.82,23.91,6688,1,1,24.15
10025,2010.08.31,11,AEPI,A,3,00103110,,,,23.59,23.88,23.65,18748,-0.00672,23.65,23.66,6688,1,1,23.86
10025,2010.09.01,11,AEPI,A,3,00103110,,,,23.79,24.74,24.67,62511,0.043129,24.63,24.67,6688,1,1,23.96
10025,2010.09.02,11,AEPI,A,3,00103110,,,,24.11,24.55,24.3,25580,-0.014998,24.21,24.31,6688,1,1,24.53
10025,2010.09.03,11,AEPI,A,3,00103110,,,,24.189,24.75,24.3,33310,0,24.23,24.3,6688,1,1,24.75
10025,2010.09.07,11,AEPI,A,3,00103110,,,,23.52,24.23,23.72,32047,-0.023868,23.72,23.74,6286,1,1,24.1
10025,2010.09.08,11,AEPI,A,3,00103110,,,,23.63,23.88,23.88,32363,0.006745,23.76,23.88,6286,1,1,23.71
10025,2010.09.09,11,AEPI,A,3,00103110,,,,20.03,24.28,22.6,102801,-0.053601,22.48,22.6,6286,1,1,24.28
10025,2010.09.10,11,AEPI,A,3,00103110,,,,21.59,22.55,22.45,37554,-0.006637,22.35,22.46,6286,1,1,22.53
10025,2010.09.13,11,AEPI,A,3,00103110,,,,20.79,22.9,21.03,71919,-0.063252,21.03,21.06,6286,1,1,22.55
10025,2010.09.14,11,AEPI,A,3,00103110,,,,20.79,21.13,20.99,46091,-0.001902,21,21.03,6286,1,1,20.79
10025,2010.09.15,11,AEPI,A,3,00103110,,,,20.67,21.115,20.97,29769,-0.000953,20.95,20.97,6286,1,1,20.94
10025,2010.09.16,11,AEPI,A,3,00103110,,,,20.75,21.17,20.89,18832,-0.003815,20.89,20.96,6286,1,1,20.87
10025,2010.09.17,11,AEPI,A,3,00103110,,,,20.8,21.1,20.91,29720,0.000957,20.92,21,6286,1,1,21.01
10025,2010.09.20,11,AEPI,A,3,00103110,,,,20.79,21.6,21.49,35073,0.027738,21.42,21.47,6286,1,1,20.9
10025,2010.09.21,11,AEPI,A,3,00103110,,,,21.1,21.63,21.18,20563,-0.014425,21.18,21.24,6286,1,1,21.44
10025,2010.09.22,11,AEPI,A,3,00103110,,,,21.17,21.78,21.61,32006,0.020302,21.63,21.71,6286,1,1,21.38
10025,2010.09.23,11,AEPI,A,3,00103110,,,,21.49,23.02,22.45,29054,0.038871,22.46,22.51,6286,1,1,21.49
10025,2010.09.24,11,AEPI,A,3,00103110,,,,22.68,23.67,23.3,31444,0.037862,23.3,23.38,6286,1,1,22.68
10025,2010.09.27,11,AEPI,A,3,00103110,,,,23.05,23.8999,23.45,35618,0.006438,23.45,23.51,6286,1,1,23.3
10025,2010.09.28,11,AEPI,A,3,00103110,,,,23.44,24.5,24.45,27778,0.042644,24.4,24.46,6286,1,1,23.44
10025,2010.09.29,11,AEPI,A,3,00103110,,,,23.26,24.43,23.42,25379,-0.042127,23.35,23.42,6286,1,1,24.43
10025,2010.09.30,11,AEPI,A,3,00103110,,,,23.25,24.05,23.62,72077,0.00854,23.62,23.68,6286,1,1,23.51
10025,2010.10.01,11,AEPI,A,3,00103110,,,,23.77,24.04,24.04,17335,0.017782,23.97,24.04,6286,1,1,23.99
10025,2010.10.04,11,AEPI,A,3,00103110,,,,22.8,24.05,23.14,25825,-0.037438,23.14,23.15,6286,1,1,24.05
10025,2010.10.05,11,AEPI,A,3,00103110,,,,22.91,24.19,24.15,27468,0.043647,24.06,24.13,6286,1,1,23.6
10025,2010.10.06,11,AEPI,A,3,00103110,,,,23.71,24.48,24.47,70836,0.013251,24.36,24.48,6286,1,1,24.17
10025,2010.10.07,11,AEPI,A,3,00103110,,,,22.71,24.2,23.92,63532,-0.022476,23.92,24.02,6286,1,1,23.76
10025,2010.10.08,11,AEPI,A,3,00103110,,,,23.9,24.98,24.88,14223,0.040134,24.81,24.88,6286,1,1,24.05
10025,2010.10.11,11,AEPI,A,3,00103110,,,,24.39,25.38,25.17,8117,0.011656,25.07,25.16,6286,1,1,24.39
10025,2010.10.12,11,AEPI,A,3,00103110,,,,24.44,25,24.85,11175,-0.012714,24.8,24.85,6286,1,1,25
10025,2010.10.13,11,AEPI,A,3,00103110,,,,24.93,25.57,25.48,15114,0.025352,25.37,25.47,6286,1,1,24.93
10025,2010.10.14,11,AEPI,A,3,00103110,,,,25.03,25.62,25.23,10712,-0.009812,25.23,25.32,6286,1,1,25.17
10025,2010.10.15,11,AEPI,A,3,00103110,,,,25.1,25.8,25.26,16871,0.001189,25.17,25.26,6286,1,1,25.56
10025,2010.10.18,11,AEPI,A,3,00103110,,,,25.13,25.86,25.56,11415,0.011876,25.46,34.52,6286,1,1,25.13
10025,2010.10.19,11,AEPI,A,3,00103110,,,,24.14,25.1,24.64,23204,-0.035994,24.64,24.75,6286,1,1,25.1
10025,2010.10.20,11,AEPI,A,3,00103110,,,,24.26,26,25.43,13632,0.032062,25.37,25.43,6286,1,1,24.61
10025,2010.10.21,11,AEPI,A,3,00103110,,,,24.64,25.74,24.71,20403,-0.028313,24.71,24.86,6286,1,1,25.42
10025,2010.10.22,11,AEPI,A,3,00103110,,,,24.34,25.25,25.1,10878,0.015783,25.08,25.1,6286,1,1,24.67
10025,2010.10.25,11,AEPI,A,3,00103110,,,,24.09,25.41,24.36,13587,-0.029482,24.3,24.36,6286,1,1,25.09
10025,2010.10.26,11,AEPI,A,3,00103110,,,,23.7,24.23,24.16,11355,-0.00821,24.04,24.16,6286,1,1,24.23
10025,2010.10.27,11,AEPI,A,3,00103110,,,,22.2301,24.155,24.01,12367,-0.006209,24,24.03,6286,1,1,23.66
10025,2010.10.28,11,AEPI,A,3,00103110,,,,23.17,24.1,23.4,9989,-0.025406,23.4,23.47,6286,1,1,23.89
10025,2010.10.29,11,AEPI,A,3,00103110,,,,23.4,24.52,24.37,10531,0.041453,24.28,24.37,6144,1,1,23.405
10025,2010.11.01,11,AEPI,A,3,00103110,,,,24.46,25.69,25.31,19650,0.038572,25.3,25.43,6144,1,1,25.1
10025,2010.11.02,11,AEPI,A,3,00103110,,,,25.48,27.58,27.23,29553,0.075859,27.21,27.23,6144,1,1,25.48
10025,2010.11.03,11,AEPI,A,3,00103110,,,,26.44,27.42,26.88,7926,-0.012853,26.83,26.88,6144,1,1,27.12
10025,2010.11.04,11,AEPI,A,3,00103110,,,,27.1,27.49,27.36,14402,0.017857,27.29,27.3,6144,1,1,27.13
10025,2010.11.05,11,AEPI,A,3,00103110,,,,26.64,27.33,26.91,11210,-0.016447,26.91,27.07,6144,1,1,27.14
10025,2010.11.08,11,AEPI,A,3,00103110,,,,26.19,26.71,26.33,4580,-0.021553,26.33,26.47,6144,1,1,26.71
10025,2010.11.09,11,AEPI,A,3,00103110,,,,26.36,27.65,27.22,18420,0.033802,27.22,27.32,6144,1,1,26.49
10025,2010.11.10,11,AEPI,A,3,00103110,,,,27.05,27.68,27.19,12349,-0.001102,27.18,27.36,6144,1,1,27.68
10025,2010.11.11,11,AEPI,A,3,00103110,,,,26.83,27.45,27.16,6774,-0.001103,27.16,27.27,6144,1,1,27.45
10025,2010.11.12,11,AEPI,A,3,00103110,,,,25.68,27.31,25.68,19628,-0.054492,25.69,25.94,6144,1,1,27
10025,2010.11.15,11,AEPI,A,3,00103110,,,,24.81,25.79,25.23,11701,-0.017523,25.04,25.23,6144,1,1,25.79
10025,2010.11.16,11,AEPI,A,3,00103110,,,,24.76,25.1,24.79,12939,-0.01744,24.8,24.93,6144,1,1,25.1
10025,2010.11.17,11,AEPI,A,3,00103110,,,,24.32,25.16,24.98,6117,0.007664,24.77,24.98,6144,1,1,24.55
10025,2010.11.18,11,AEPI,A,3,00103110,,,,24.83,25.49,25.49,6959,0.020416,25.26,25.49,6144,1,1,24.83
10025,2010.11.19,11,AEPI,A,3,00103110,,,,24.22,25.49,24.62,12574,-0.034131,24.46,24.63,6144,1,1,25.38
10025,2010.11.22,11,AEPI,A,3,00103110,,,,24,24.77,24.59,8598,-0.001219,24.47,24.6,6144,1,1,24.62
10025,2010.11.23,11,AEPI,A,3,00103110,,,,24.11,24.52,24.47,8701,-0.00488,24.47,24.56,6144,1,1,24.38
10025,2010.11.24,11,AEPI,A,3,00103110,,,,24.52,25.08,25.08,7054,0.024929,24.91,25.08,6144,1,1,24.52
10025,2010.11.26,11,AEPI,A,3,00103110,,,,24.93,25.69,25.18,3253,0.003987,25.19,25.38,6144,1,1,24.94
10025,2010.11.29,11,AEPI,A,3,00103110,,,,24.71,25.13,24.87,6424,-0.012311,24.71,24.87,6144,1,1,25.11
10025,2010.11.30,11,AEPI,A,3,00103110,,,,23.82,24.73,24.05,8092,-0.032972,24.04,24.21,6144,1,1,24.69
10025,2010.12.01,11,AEPI,A,3,00103110,,,,24.18,25.3,24.94,39593,0.037006,24.85,24.94,6144,1,1,24.67
10025,2010.12.02,11,AEPI,A,3,00103110,,,,24.97,25.33,25.27,14654,0.013232,25.22,25.27,6144,1,1,24.97
10025,2010.12.03,11,AEPI,A,3,00103110,,,,24.98,25.37,25.25,8121,-0.000791,25.19,25.25,6144,1,1,25.37
10025,2010.12.06,11,AEPI,A,3,00103110,,,,24.5,25.16,24.89,10571,-0.014257,24.78,24.89,6144,1,1,24.67
10025,2010.12.07,11,AEPI,A,3,00103110,,,,24.37,25.3,25.29,17038,0.016071,25.21,25.29,6144,1,1,25.15
10025,2010.12.08,11,AEPI,A,3,00103110,,,,24.78,25.29,24.92,13882,-0.01463,24.91,25.1,6144,1,1,25.26
10025,2010.12.09,11,AEPI,A,3,00103110,,,,25.04,25.34,25.16,10336,0.009631,25.11,25.16,6144,1,1,25.11
10025,2010.12.10,11,AEPI,A,3,00103110,,,,24.08,25.22,25.21,10856,0.001987,25.11,25.21,6144,1,1,25.02
10025,2010.12.13,11,AEPI,A,3,00103110,,,,24.42,25.26,24.95,18194,-0.010313,24.95,24.98,6144,1,1,25.26
10025,2010.12.14,11,AEPI,A,3,00103110,,,,24.66,25,24.82,16888,-0.00521,24.82,24.83,6144,1,1,25
10025,2010.12.15,11,AEPI,A,3,00103110,,,,24.27,25.39,25.04,24590,0.008864,25.04,25.19,6144,1,1,24.52
10025,2010.12.16,11,AEPI,A,3,00103110,,,,25.04,25.61,25.6,5326,0.022364,25.53,25.6,6144,1,1,25.04
10025,2010.12.17,11,AEPI,A,3,00103110,,,,25.33,25.92,25.51,36460,-0.003516,25.51,25.64,6144,1,1,25.69
10025,2010.12.20,11,AEPI,A,3,00103110,,,,25.27,26.26,26.09,9209,0.022736,26.1,26.27,6144,1,1,25.7
10025,2010.12.21,11,AEPI,A,3,00103110,,,,26.5,26.89,26.79,10883,0.02683,26.66,26.79,6144,1,1,26.75
10025,2010.12.22,11,AEPI,A,3,00103110,,,,25.97,26.82,26.69,21582,-0.003733,26.61,26.69,6144,1,1,26.71
10025,2010.12.23,11,AEPI,A,3,00103110,,,,26.45,26.65,26.48,8144,-0.007868,26.49,26.61,6144,1,1,26.65
10025,2010.12.27,11,AEPI,A,3,00103110,,,,25.65,26.31,26.1,6855,-0.01435,25.96,26.1,6144,1,1,26.04
10025,2010.12.28,11,AEPI,A,3,00103110,,,,24.86,25.51,25.22,8821,-0.033717,25.21,25.34,6144,1,1,25.5
10025,2010.12.29,11,AEPI,A,3,00103110,,,,25.35,25.96,25.96,7809,0.029342,25.81,25.96,6144,1,1,25.35
10025,2010.12.30,11,AEPI,A,3,00103110,,,,25.82,26.24,26.06,3441,0.003852,26.05,26.16,6144,1,1,25.82
10025,2010.12.31,11,AEPI,A,3,00103110,,,,25.79,26.19,25.95,5059,-0.004221,25.95,26.06,6144,1,1,26.05
10025,2011.01.03,11,AEPI,A,3,00103110,,,,25.9,26.51,26.51,11148,0.02158,26.41,26.51,6144,1,1,26.28
10025,2011.01.04,11,AEPI,A,3,00103110,,,,26.38,26.7,26.56,7288,0.001886,26.56,26.66,6144,1,1,26.7
10025,2011.01.05,11,AEPI,A,3,00103110,,,,26.37,26.9,26.86,6460,0.011295,26.75,26.86,6144,1,1,26.55
10025,2011.01.06,11,AEPI,A,3,00103110,,,,25.84,27.02,26.86,7923,0,26.75,26.86,6144,1,1,26.93
10025,2011.01.07,11,AEPI,A,3,00103110,,,,26.25,27.1,26.36,6325,-0.018615,26.22,26.37,6144,1,1,27.1
10025,2011.01.10,11,AEPI,A,3,00103110,,,,25.63,26.27,25.67,9891,-0.026176,25.56,25.67,6144,1,1,26.25
10025,2011.01.11,11,AEPI,A,3,00103110,,,,25.15,25.88,25.65,17683,-0.000779,25.54,25.64,6142,1,1,25.6
10025,2011.01.12,11,AEPI,A,3,00103110,,,,24.8,25.9,24.97,20206,-0.026511,24.8,24.97,6142,1,1,25.83
10025,2011.01.13,11,AEPI,A,3,00103110,,,,23.9,24.66,24.56,16965,-0.01642,24.56,24.66,6142,1,1,24.48
10025,2011.01.14,11,AEPI,A,3,00103110,,,,24.65,26.25,26.2,7753,0.066775,26,26.21,6142,1,1,24.65
10025,2011.01.18,11,AEPI,A,3,00103110,,,,24.71,27,26.8,11842,0.022901,26.69,26.8,6142,1,1,25.99
10025,2011.01.19,11,AEPI,A,3,00103110,,,,25.995,26.96,26.16,37092,-0.023881,26.14,26.2,6142,1,1,26.83
10025,2011.01.20,11,AEPI,A,3,00103110,,,,26,26.31,26.19,43908,0.001147,26.2,26.26,6142,1,1,26.12
10025,2011.01.21,11,AEPI,A,3,00103110,,,,26.26,26.67,26.4,16856,0.008018,26.4,26.45,6142,1,1,26.38
10025,2011.01.24,11,AEPI,A,3,00103110,,,,26.22,27.23,27.06,18500,0.025,27.07,27.12,6142,1,1,26.22
10025,2011.01.25,11,AEPI,A,3,00103110,,,,26.87,27.55,27.45,20876,0.014412,27.46,27.57,6142,1,1,26.92
10025,2011.01.26,11,AEPI,A,3,00103110,,,,27.43,28.97,28.6,27265,0.041894,28.43,28.6,6142,1,1,27.47
10025,2011.01.27,11,AEPI,A,3,00103110,,,,27.46,28.71,28.54,24096,-0.002098,28.4,28.54,6142,1,1,28.71
10025,2011.01.28,11,AEPI,A,3,00103110,,,,27.43,28.48,27.43,21866,-0.038893,27.43,27.52,6142,1,1,28.36
10025,2011.01.31,11,AEPI,A,3,00103110,,,,27.5,28.26,27.69,6187,0.009479,27.69,27.82,6142,1,1,27.66
10025,2011.02.01,11,AEPI,A,3,00103110,,,,27.83,28.43,28.41,14377,0.026002,28.3,28.41,6142,1,1,28.07
10025,2011.02.02,11,AEPI,A,3,00103110,,,,28.2,28.44,28.2,5108,-0.007392,28.2,28.24,6142,1,1,28.2
10025,2011.02.03,11,AEPI,A,3,00103110,,,,28.2,28.35,28.34,11292,0.004965,28.31,28.34,6142,1,1,28.2
10025,2011.02.04,11,AEPI,A,3,00103110,,,,28,28.43,28.43,8072,0.003176,28.35,28.43,6142,1,1,28.3
10025,2011.02.07,11,AEPI,A,3,00103110,,,,28.33,28.79,28.69,10430,0.009145,28.47,28.7,6142,1,1,28.37
10025,2011.02.08,11,AEPI,A,3,00103110,,,,28.646,29.13,29.13,13053,0.015336,29.02,29.13,6142,1,1,28.76
10025,2011.02.09,11,AEPI,A,3,00103110,,,,28.87,29.5,29.09,5964,-0.001373,29.09,29.21,6142,1,1,28.87
10025,2011.02.10,11,AEPI,A,3,00103110,,,,28.89,29.97,29.55,23382,0.015813,29.54,29.63,6142,1,1,28.91
10025,2011.02.11,11,AEPI,A,3,00103110,,,,29.22,29.99,29.88,6630,0.011168,29.75,29.88,6142,1,1,29.35
10025,2011.02.14,11,AEPI,A,3,00103110,,,,29,30.01,29,11441,-0.029451,29,29.06,6138,1,1,29.9
10025,2011.02.15,11,AEPI,A,3,00103110,,,,28.81,29.31,29,12924,0,29,29.08,6138,1,1,28.81
10025,2011.02.16,11,AEPI,A,3,00103110,,,,29.14,29.87,29.79,5003,0.027241,29.7,29.79,6138,1,1,29.14
10025,2011.02.17,11,AEPI,A,3,00103110,,,,29.09,29.691,29.45,19460,-0.011413,29.34,29.45,6138,1,1,29.58
10025,2011.02.18,11,AEPI,A,3,00103110,,,,29.12,29.8099,29.29,21864,-0.005433,29.16,29.3,6138,1,1,29.56
10025,2011.02.22,11,AEPI,A,3,00103110,,,,28.57,29.19,28.64,20060,-0.022192,28.57,28.73,6138,1,1,29
10025,2011.02.23,11,AEPI,A,3,00103110,,,,28.22,28.84,28.5,21894,-0.004888,28.5,28.51,6138,1,1,28.84
10025,2011.02.24,11,AEPI,A,3,00103110,,,,28.06,28.63,28.18,12078,-0.011228,28.12,28.18,6138,1,1,28.63
10025,2011.02.25,11,AEPI,A,3,00103110,,,,27.63,28.93,28.77,17064,0.020937,28.74,28.88,6138,1,1,28.25
10025,2011.02.28,11,AEPI,A,3,00103110,,,,27.84,29.028,28.08,21364,-0.023983,27.96,28.08,6138,1,1,28.62
10025,2011.03.01,11,AEPI,A,3,00103110,,,,25.81,27.94,27.51,29191,-0.020299,27.43,27.51,6138,1,1,27.94
10025,2011.03.02,11,AEPI,A,3,00103110,,,,27.39,28.37,28.17,8099,0.023991,28.09,28.17,6138,1,1,27.52
10025,2011.03.03,11,AEPI,A,3,00103110,,,,28.46,29.56,29.22,11382,0.037274,29.08,29.22,6138,1,1,28.46
10025,2011.03.04,11,AEPI,A,3,00103110,,,,28.64,29.42,29.15,8836,-0.002396,29.15,29.3,6138,1,1,29.22
10025,2011.03.07,11,AEPI,A,3,00103110,,,,27.87,29.29,28.06,18491,-0.037393,27.96,28.11,6138,1,1,29.29
10025,2011.03.08,11,AEPI,A,3,00103110,,,,28.05,29.09,28.74,13521,0.024234,28.61,28.74,6138,1,1,28.05
10025,2011.03.09,11,AEPI,A,3,00103110,,,,28.39,28.55,28.5,1048,-0.008351,28.4,28.5,6138,1,1,28.55
10025,2011.03.10,11,AEPI,A,3,00103110,,,,27.33,28.18,27.33,5017,-0.041053,27.33,27.49,6137,1,1,28.18
10025,2011.03.11,11,AEPI,A,3,00103110,,,,27.36,27.7,27.55,9132,0.00805,27.44,27.55,6137,1,1,27.53
10025,2011.03.14,11,AEPI,A,3,00103110,,,,26.56,27.9799,26.79,21580,-0.027586,26.68,26.8,6137,1,1,27.4
10025,2011.03.15,11,AEPI,A,3,00103110,,,,25.4793,26.74,25.7,22119,-0.040687,25.65,25.71,6137,1,1,26.74
10025,2011.03.16,11,AEPI,A,3,00103110,,,,24.88,25.64,24.9,28219,-0.031128,24.9,25,6137,1,1,25.64
10025,2011.03.17,11,AEPI,A,3,00103110,,,,25,25.91,25.85,31273,0.038153,25.74,25.86,6137,1,1,25.4
10025,2011.03.18,11,AEPI,A,3,00103110,,,,26,27.1,26.87,37622,0.039458,26.77,26.85,6137,1,1,26.02
10025,2011.03.21,11,AEPI,A,3,00103110,,,,26.69,28.59,27.9,54384,0.038333,27.82,27.9,6137,1,1,27.3
10025,2011.03.22,11,AEPI,A,3,00103110,,,,27.59,28.48,28.09,9837,0.00681,28.02,28.09,6137,1,1,28.37
10025,2011.03.23,11,AEPI,A,3,00103110,,,,27.67,28.89,28.61,39957,0.018512,28.61,28.63,6137,1,1,27.68
10025,2011.03.24,11,AEPI,A,3,00103110,,,,28.47,29.28,28.76,8117,0.005243,28.69,28.76,6137,1,1,29
10025,2011.03.25,11,AEPI,A,3,00103110,,,,28.17,29.21,29.02,19988,0.00904,28.92,29.02,6137,1,1,28.19
10025,2011.03.28,11,AEPI,A,3,00103110,,,,28.26,29.5,28.47,29543,-0.018952,28.44,28.47,6137,1,1,29.19
10025,2011.03.29,11,AEPI,A,3,00103110,,,,27.96,29.308,29.16,23754,0.024236,29.07,29.17,6137,1,1,28.37
10025,2011.03.30,11,AEPI,A,3,00103110,,,,28.74,30.65,30.09,19778,0.031893,30,30.12,6137,1,1,28.84
10025,2011.03.31,11,AEPI,A,3,00103110,,,,29.55,30.17,29.72,15208,-0.012296,29.72,29.75,6137,1,1,30.07
10025,2011.04.01,11,AEPI,A,3,00103110,,,,29.73,30.9,30.7,56198,0.032974,30.59,30.74,6137,1,1,29.73
10025,2011.04.04,11,AEPI,A,3,00103110,,,,30.13,30.98,30.75,36417,0.001629,30.61,30.75,6137,1,1,30.73
10025,2011.04.05,11,AEPI,A,3,00103110,,,,30.19,30.75,30.61,10626,-0.004553,30.5,30.61,6137,1,1,30.54
10025,2011.04.06,11,AEPI,A,3,00103110,,,,30.08,30.77,30.21,19864,-0.013068,30.09,30.17,6137,1,1,30.77
10025,2011.04.07,11,AEPI,A,3,00103110,,,,29.36,30.45,29.37,14100,-0.027805,29.36,29.54,6137,1,1,30.21
10025,2011.04.08,11,AEPI,A,3,00103110,,,,28.5,29.6,28.75,28335,-0.02111,28.75,28.76,6137,1,1,29.54
10025,2011.04.11,11,AEPI,A,3,00103110,,,,28.82,29.7383,29.29,7912,0.018783,29.09,29.34,6137,1,1,28.93
10025,2011.04.12,11,AEPI,A,3,00103110,,,,28.26,29.19,28.36,10101,-0.031751,28.25,28.36,6137,1,1,29.02
10025,2011.04.13,11,AEPI,A,3,00103110,,,,27.55,28.75,27.55,55977,-0.028561,27.56,27.63,6137,1,1,28.75
10025,2011.04.14,11,AEPI,A,3,00103110,,,,26.61,28.27,28.26,29592,0.025771,28.14,28.26,6137,1,1,27.38
10025,2011.04.15,11,AEPI,A,3,00103110,,,,27.93,28.84,28.84,12063,0.020524,28.75,28.84,6137,1,1,28.1
10025,2011.04.18,11,AEPI,A,3,00103110,,,,27.95,28.24,27.95,13468,-0.03086,27.94,28.09,6137,1,1,28.05
10025,2011.04.19,11,AEPI,A,3,00103110,,,,26.93,28.26,27.87,30288,-0.002862,27.84,27.95,6137,1,1,28.11
10025,2011.04.20,11,AEPI,A,3,00103110,,,,28,28.77,28.77,19065,0.032293,28.7,28.78,6137,1,1,28.52
10025,2011.04.21,11,AEPI,A,3,00103110,,,,28.01,29.02,28.75,19276,-0.000695,28.68,28.77,6137,1,1,29.02
10025,2011.04.25,11,AEPI,A,3,00103110,,,,28.25,29.2,28.68,36263,-0.002435,28.61,28.7,6137,1,1,28.66
10025,2011.04.26,11,AEPI,A,3,00103110,,,,28.59,29.54,29.49,23701,0.028243,29.49,29.57,6137,1,1,28.82
10025,2011.04.27,11,AEPI,A,3,00103110,,,,28.71,30.25,29.86,58498,0.012547,29.85,29.86,6137,1,1,29.02
10025,2011.04.28,11,AEPI,A,3,00103110,,,,29.64,30.31,30.13,8651,0.009042,30.08,30.13,6137,1,1,29.64
10025,2011.04.29,11,AEPI,A,3,00103110,,,,29.4,30.374,30.33,10038,0.006638,30.15,30.35,6137,1,1,29.65
10025,2011.05.02,11,AEPI,A,3,00103110,,,,30.03,30.44,30.16,9749,-0.005605,30.1,30.22,6137,1,1,30.41
10025,2011.05.03,11,AEPI,A,3,00103110,,,,29.07,30.14,29.07,6520,-0.036141,29.08,29.24,6137,1,1,30.14
10025,2011.05.04,11,AEPI,A,3,00103110,,,,28.4,29.33,28.81,43016,-0.008944,28.81,28.95,6137,1,1,29.16
10025,2011.05.05,11,AEPI,A,3,00103110,,,,28.22,29.14,28.33,22193,-0.016661,28.22,28.33,6137,1,1,28.89
10025,2011.05.06,11,AEPI,A,3,00103110,,,,28.31,29.02,28.44,5793,0.003883,28.32,28.44,6137,1,1,28.43
10025,2011.05.09,11,AEPI,A,3,00103110,,,,28.39,28.89,28.74,24229,0.010548,28.59,28.74,6137,1,1,28.79
10025,2011.05.10,11,AEPI,A,3,00103110,,,,28.85,29.93,29.92,8215,0.041058,29.82,29.92,6137,1,1,28.96
